Date;9984 JT Equity;9983 JT Equity;9766 JT Equity;9735 JT Equity;9681 JT Equity;9613 JT Equity;9602 JT Equity;9532 JT Equity;9531 JT Equity;9503 JT Equity;9502 JT Equity;9501 JT Equity;9437 JT Equity;9433 JT Equity;9432 JT Equity;9412 JT Equity;9301 JT Equity;9202 JT Equity;9107 JT Equity;9104 JT Equity;9101 JT Equity;9064 JT Equity;9062 JT Equity;9022 JT Equity;9021 JT Equity;9020 JT Equity;9009 JT Equity;9008 JT Equity;9007 JT Equity;9005 JT Equity;9001 JT Equity;8830 JT Equity;8804 JT Equity;8802 JT Equity;8801 JT Equity;8795 JT Equity;8766 JT Equity;8750 JT Equity;8729 JT Equity;8725 JT Equity;8630 JT Equity;8628 JT Equity;8604 JT Equity;8601 JT Equity;8411 JT Equity;8355 JT Equity;8354 JT Equity;8332 JT Equity;8331 JT Equity;8316 JT Equity;8309 JT Equity;8308 JT Equity;8306 JT Equity;8304 JT Equity;8303 JT Equity;8270 JT Equity;8267 JT Equity;8253 JT Equity;8252 JT Equity;8233 JT Equity;8058 JT Equity;8053 JT Equity;8035 JT Equity;8031 JT Equity;8015 JT Equity;8002 JT Equity;8001 JT Equity;7951 JT Equity;7912 JT Equity;7911 JT Equity;7762 JT Equity;7752 JT Equity;7751 JT Equity;7735 JT Equity;7733 JT Equity;7731 JT Equity;7270 JT Equity;7269 JT Equity;7267 JT Equity;7261 JT Equity;7211 JT Equity;7205 JT Equity;7203 JT Equity;7202 JT Equity;7201 JT Equity;7013 JT Equity;7012 JT Equity;7011 JT Equity;7004 JT Equity;7003 JT Equity;6988 JT Equity;6976 JT Equity;6971 JT Equity;6954 JT Equity;6952 JT Equity;6902 JT Equity;6857 JT Equity;6841 JT Equity;6773 JT Equity;6770 JT Equity;6767 JT Equity;6762 JT Equity;6758 JT Equity;6753 JT Equity;6752 JT Equity;6703 JT Equity;6702 JT Equity;6701 JT Equity;6674 JT Equity;6508 JT Equity;6506 JT Equity;6504 JT Equity;6503 JT Equity;6502 JT Equity;6501 JT Equity;6479 JT Equity;6473 JT Equity;6472 JT Equity;6471 JT Equity;6367 JT Equity;6366 JT Equity;6361 JT Equity;6326 JT Equity;6305 JT Equity;6302 JT Equity;6301 JT Equity;6113 JT Equity;6103 JT Equity;5901 JT Equity;5803 JT Equity;5802 JT Equity;5801 JT Equity;5715 JT Equity;5714 JT Equity;5713 JT Equity;5711 JT Equity;5707 JT Equity;5706 JT Equity;5703 JT Equity;5631 JT Equity;5541 JT Equity;5413 JT Equity;5411 JT Equity;5406 JT Equity;5401 JT Equity;5333 JT Equity;5332 JT Equity;5301 JT Equity;5233 JT Equity;5232 JT Equity;5214 JT Equity;5202 JT Equity;5201 JT Equity;5108 JT Equity;5101 JT Equity;5020 JT Equity;5002 JT Equity;4911 JT Equity;4902 JT Equity;4901 JT Equity;4704 JT Equity;4689 JT Equity;4568 JT Equity;4543 JT Equity;4523 JT Equity;4519 JT Equity;4507 JT Equity;4506 JT Equity;4503 JT Equity;4502 JT Equity;4452 JT Equity;4324 JT Equity;4272 JT Equity;4208 JT Equity;4188 JT Equity;4183 JT Equity;4151 JT Equity;4063 JT Equity;4061 JT Equity;4043 JT Equity;4042 JT Equity;4041 JT Equity;4021 JT Equity;4005 JT Equity;4004 JT Equity;3865 JT Equity;3863 JT Equity;3861 JT Equity;3436 JT Equity;3407 JT Equity;3405 JT Equity;3402 JT Equity;3401 JT Equity;3382 JT Equity;3289 JT Equity;3105 JT Equity;3103 JT Equity;3101 JT Equity;3099 JT Equity;3086 JT Equity;2914 JT Equity;2871 JT Equity;2802 JT Equity;2801 JT Equity;2768 JT Equity;2531 JT Equity;2503 JT Equity;2502 JT Equity;2501 JT Equity;2432 JT Equity;2282 JT Equity;2269 JT Equity;2002 JT Equity;1963 JT Equity;1928 JT Equity;1925 JT Equity;1812 JT Equity;1808 JT Equity;1803 JT Equity;1802 JT Equity;1801 JT Equity;1721 JT Equity;1605 JT Equity;1333 JT Equity;1332 JT Equity
27/12/12;3165;21270;1985;4310;312;2678;1511;316;402;952;1162;220;1237;1021,7;1807,5;359;1235;181;133;256;200;1311;355;6960;3385;5620;734;643;909;493;458;2828;908;2037;2108;1043;2362;1184;1543;1715;1871;768;491;472;154;831;339;394;502;3080;296;382;451;264;173;642;987;2130;682;605;1643;1092;3985;1256;2078;608;904;893;650;520;445;903;3270;530;1655;2469;1058;2200;3110;830;860;737;3930;978;798;223;228;408;600;132;4145;734;3855;15730;750;2950;1333;941;217;502;501;3130;942;300;517;101;363;178;341;291;821;208;727;321;501;296;816;229;620;2970;1206;364;982;1777;405;2139;548;582;1147;263;980;192;86;549;1190;289;376;209;101;542;399;813;1600;109;2090;1000;1292;360;237;317;508;110;619;2174;1178;483;494;1210;617;1682;2556;280,3;1321;1707,5;3645;1660;1479;1033;780;3860;2240;2268;940;196;416;221;851;5140;293;175;206;388;1004;268;130;498;#N/A N/A;294;852;505;1118;524;211;2416;#N/A N/A;715;47;122;841;950;2416;453;1148;1223;129;673;1022;1855;280;2888;1195;1892,5;890,1;2669;945;1482;286;345;324;486;288;1111;1136,3;#N/A N/A;175
28/12/12;3140;21840;1932;4335;312;2687;1519;314;395;907;1150;206;1240;1015;1815;359,5;1231;181;131;254;201;1308;355;7000;3400;5580;728;643;898;486;457;2847;878;2049;2090;1041;2383;1199;1540;1705;1835;780;503;475;157;841;344;400;504;3115;301;392;461;264;171;639;987;2144;687;613;1647;1100;3935;1283;2114;614;907;908;673;532;452;907;3340;523;1665;2526;1076;2242;3145;870;890;773;4005;1022;811;222;232;415;605;132;4220;754;3885;15920;753;2973;1348;941;214;516;499;3110;958;303;522;105;360;181;346;291;823;211;731;337;504;304;814;231;609;2942;1228;360;986;1792;407;2184;555;588;1152;267;988;192;87;555;1208;292;375;211;102;558;404;790;1602;109;2100;1016;1292;359;236;313;487;113;626;2224;1240;483;488;1217;616;1723;2593;278,6;1322;1702,5;3600;1651;1437;1035;775;3855;2249;2305;947;206;426;223;849;5230;293;189;206;394;1016;269;131;499;#N/A N/A;296;840;507;1125;527;213;2437;#N/A N/A;724;47;123;842;954;2440;450;1143;1230;127;684;1012;1837;279;2842;1195;1870;890,9;2676;942;1479;284;340;323;484;286;1106;1143,8;#N/A N/A;178
31/12/12;3140;21840;1932;4335;312;2687;1519;314;395;907;1150;206;1240;1015;1815;359,5;1231;181;131;254;201;1308;355;7000;3400;5580;728;643;898;486;457;2847;878;2049;2090;1041;2383;1199;1540;1705;1835;780;503;475;157;841;344;400;504;3115;301;392;461;264;171;639;987;2144;687;613;1647;1100;3935;1283;2114;614;907;908;673;532;452;907;3340;523;1665;2526;1076;2242;3145;870;890;773;4005;1022;811;222;232;415;605;132;4220;754;3885;15920;753;2973;1348;941;214;516;499;3110;958;303;522;105;360;181;346;291;823;211;731;337;504;304;814;231;609;2942;1228;360;986;1792;407;2184;555;588;1152;267;988;192;87;555;1208;292;375;211;102;558;404;790;1602;109;2100;1016;1292;359;236;313;487;113;626;2224;1240;483;488;1217;616;1723;2593;278,6;1322;1702,5;3600;1651;1437;1035;775;3855;2249;2305;947;206;426;223;849;5230;293;189;206;394;1016;269;131;499;#N/A N/A;296;840;507;1125;527;213;2437;#N/A N/A;724;47;123;842;954;2440;450;1143;1230;127;684;1012;1837;279;2842;1195;1870;890,9;2676;942;1479;284;340;323;484;286;1106;1143,8;#N/A N/A;178
01/01/13;3140;21840;1932;4335;312;2687;1519;314;395;907;1150;206;1240;1015;1815;359,5;1231;181;131;254;201;1308;355;7000;3400;5580;728;643;898;486;457;2847;878;2049;2090;1041;2383;1199;1540;1705;1835;780;503;475;157;841;344;400;504;3115;301;392;461;264;171;639;987;2144;687;613;1647;1100;3935;1283;2114;614;907;908;673;532;452;907;3340;523;1665;2526;1076;2242;3145;870;890;773;4005;1022;811;222;232;415;605;132;4220;754;3885;15920;753;2973;1348;941;214;516;499;3110;958;303;522;105;360;181;346;291;823;211;731;337;504;304;814;231;609;2942;1228;360;986;1792;407;2184;555;588;1152;267;988;192;87;555;1208;292;375;211;102;558;404;790;1602;109;2100;1016;1292;359;236;313;487;113;626;2224;1240;483;488;1217;616;1723;2593;278,6;1322;1702,5;3600;1651;1437;1035;775;3855;2249;2305;947;206;426;223;849;5230;293;189;206;394;1016;269;131;499;#N/A N/A;296;840;507;1125;527;213;2437;#N/A N/A;724;47;123;842;954;2440;450;1143;1230;127;684;1012;1837;279;2842;1195;1870;890,9;2676;942;1479;284;340;323;484;286;1106;1143,8;#N/A N/A;178
02/01/13;3140;21840;1932;4335;312;2687;1519;314;395;907;1150;206;1240;1015;1815;359,5;1231;181;131;254;201;1308;355;7000;3400;5580;728;643;898;486;457;2847;878;2049;2090;1041;2383;1199;1540;1705;1835;780;503;475;157;841;344;400;504;3115;301;392;461;264;171;639;987;2144;687;613;1647;1100;3935;1283;2114;614;907;908;673;532;452;907;3340;523;1665;2526;1076;2242;3145;870;890;773;4005;1022;811;222;232;415;605;132;4220;754;3885;15920;753;2973;1348;941;214;516;499;3110;958;303;522;105;360;181;346;291;823;211;731;337;504;304;814;231;609;2942;1228;360;986;1792;407;2184;555;588;1152;267;988;192;87;555;1208;292;375;211;102;558;404;790;1602;109;2100;1016;1292;359;236;313;487;113;626;2224;1240;483;488;1217;616;1723;2593;278,6;1322;1702,5;3600;1651;1437;1035;775;3855;2249;2305;947;206;426;223;849;5230;293;189;206;394;1016;269;131;499;#N/A N/A;296;840;507;1125;527;213;2437;#N/A N/A;724;47;123;842;954;2440;450;1143;1230;127;684;1012;1837;279;2842;1195;1870;890,9;2676;942;1479;284;340;323;484;286;1106;1143,8;#N/A N/A;178
03/01/13;3140;21840;1932;4335;312;2687;1519;314;395;907;1150;206;1240;1015;1815;359,5;1231;181;131;254;201;1308;355;7000;3400;5580;728;643;898;486;457;2847;878;2049;2090;1041;2383;1199;1540;1705;1835;780;503;475;157;841;344;400;504;3115;301;392;461;264;171;639;987;2144;687;613;1647;1100;3935;1283;2114;614;907;908;673;532;452;907;3340;523;1665;2526;1076;2242;3145;870;890;773;4005;1022;811;222;232;415;605;132;4220;754;3885;15920;753;2973;1348;941;214;516;499;3110;958;303;522;105;360;181;346;291;823;211;731;337;504;304;814;231;609;2942;1228;360;986;1792;407;2184;555;588;1152;267;988;192;87;555;1208;292;375;211;102;558;404;790;1602;109;2100;1016;1292;359;236;313;487;113;626;2224;1240;483;488;1217;616;1723;2593;278,6;1322;1702,5;3600;1651;1437;1035;775;3855;2249;2305;947;206;426;223;849;5230;293;189;206;394;1016;269;131;499;#N/A N/A;296;840;507;1125;527;213;2437;#N/A N/A;724;47;123;842;954;2440;450;1143;1230;127;684;1012;1837;279;2842;1195;1870;890,9;2676;942;1479;284;340;323;484;286;1106;1143,8;#N/A N/A;178
04/01/13;3125;22200;1927;4355;317;2730;1515;319;406;972;1224;219;1270;1031,7;1842,5;372,5;1288;185;139;259;205;1347;364;7100;3435;5600;737;652;922;490;475;2975;884;2111;2115;1121;2482;1281;1620;1779;1951;841;524;495;163;865;353;422;534;3225;313;402;484;278;186;645;994;2119;694;614;1710;1137;4035;1335;2208;639;946;923;687;544;468;933;3420;530;1670;2656;1158;2420;3270;925;940;817;4260;1076;854;232;239;430;625;138;4500;768;4030;16540;789;3085;1400;954;218;525;520;3215;968;295;537;108;371;194;351;301;846;218;754;350;530;311;864;244;635;3035;1253;375;1028;1882;416;2290;577;612;1193;275;1029;198;92;568;1260;307;391;220;105;571;416;776;1650;112;2180;1057;1324;372;244;320;499;111;636;2390;1266;499;497;1237;630;1776;2628;285,6;1361;1720;3635;1683;1477;1048;806;3975;2290;2361;967;210;445;228;865;5400;303;206;214;401;1051;277;135;519;#N/A N/A;304;877;523;1162;546;225;2491;#N/A N/A;737;48;126;851;976;2521;470;1166;1269;135;698;1025;1853;282;2903;1209;1907,5;907,4;2695;977;1554;289;385;329;493;295;1119;1153,8;#N/A N/A;183
07/01/13;3065;22810;1898;4370;332;2661;1512;318;410;922;1190;217;1268;1028,3;1855;374,5;1272;183;141;263;204;1354;362;7130;3440;5650;738;646;912;484;475;2944;874;2100;2119;1094;2471;1256;1580;1769;1895;809;498;479;162;847;345;416;518;3190;306;396;476;250;175;632;992;2097;702;609;1691;1140;3995;1338;2161;629;940;914;680;537;457;917;3330;505;1663;2611;1130;2355;3230;900;930;809;4185;1052;851;231;240;421;620;133;4415;742;3960;15910;771;3075;1350;934;226;514;509;3260;957;282;535;110;351;195;349;295;825;215;750;343;526;307;846;238;628;2945;1198;365;1021;1857;404;2322;566;602;1175;280;1027;195;94;561;1237;304;385;217;103;557;401;738;1634;109;2160;1061;1342;366;243;314;487;106;618;2331;1254;493;491;1243;626;1756;2606;287,6;1369;1717,5;3640;1673;1494;1050;810;3990;2323;2338;954;204;435;221;868;5270;300;198;208;390;1045;268;133;505;#N/A N/A;295;850;514;1151;546;223;2617;#N/A N/A;726;49;124;856;986;2593;462;1162;1278;133;702;1031;1866;282;3005;1211;1917,5;898,3;2662;980;1531;290;405;329;491;296;1088;1141,3;#N/A N/A;180
08/01/13;3105;22910;1822;4375;327;2635;1526;321;414;912;1170;214;1272;1038,3;1847,5;384,5;1262;183;140;260;204;1376;363;7240;3470;5730;744;654;918;489;479;2790;856;2006;2041;1057;2417;1198;1554;1727;1841;785;483;459;161;846;342;409;511;3150;297;390;462;240;174;614;991;2082;686;613;1687;1137;3905;1335;2168;623;942;899;674;538;448;889;3325;479;1624;2567;1088;2303;3200;855;920;797;4100;1034;842;231;234;421;630;131;4320;731;3930;15700;747;3010;1332;923;218;485;498;3240;940;293;520;104;340;192;335;290;790;211;747;334;521;298;821;226;603;2867;1208;354;991;1815;385;2247;547;579;1160;275;994;191;90;561;1220;293;372;208;101;540;389;715;1544;106;2140;1032;1328;353;237;309;466;102;604;2293;1230;495;484;1266;628;1716;2597;288;1362;1710;3660;1691;1492;1058;814;4005;2331;2322;942;201;414;209;858;5290;300;187;200;390;1051;256;132;501;#N/A N/A;290;818;508;1147;538;217;2602;#N/A N/A;711;51;120;865;986;2608;461;1187;1276;130;699;1033;1873;282;3100;1184;1925;896,7;2692;966;1511;286;395;328;486;291;1105;1136,3;#N/A N/A;180
09/01/13;3040;22820;1805;4400;353;2684;1596;320;415;895;1164;209;1260;1051,7;1840;385;1291;182;144;264;203;1365;363;7190;3455;5720;745;655;916;490;480;2844;870;2072;2097;1068;2457;1228;1556;1751;1858;799;500;467;163;861;349;423;518;3185;300;393;469;249;176;623;991;2073;687;618;1717;1137;3900;1352;2196;631;952;902;682;539;453;912;3285;478;1684;2592;1129;2295;3250;885;920;815;4165;1050;847;246;239;442;650;136;4405;738;3945;15860;744;3030;1348;948;221;478;507;3410;936;291;519;106;347;192;334;295;815;207;748;341;540;303;832;225;612;2885;1210;365;1018;1847;404;2257;558;598;1182;278;997;192;93;567;1247;296;384;211;101;549;390;699;1548;104;2120;1050;1338;360;244;317;474;106;627;2319;1234;498;485;1260;621;1722;2603;285,9;1375;1715;3680;1699;1514;1065;814;4025;2333;2334;958;199;417;210;859;5270;303;186;202;402;1049;260;134;491;#N/A N/A;288;820;509;1147;540;216;2649;#N/A N/A;720;51;126;856;992;2571;462;1174;1278;131;711;1024;1846;288;3115;1186;1920;895,9;2711;963;1539;291;430;330;498;297;1113;1122,5;#N/A N/A;179
10/01/13;3040;22560;1756;4440;346;2699;1680;321;413;929;1176;209;1269;1033,3;1855;393;1294;183;153;273;212;1378;365;7150;3475;5750;758;651;912;491;481;2839;866;2079;2067;1116;2582;1285;1563;1814;1876;799;493;465;167;866;355;425;527;3285;305;404;474;255;173;620;996;2047;681;620;1742;1142;3965;1370;2195;639;960;910;690;540;465;912;3295;470;1723;2633;1138;2303;3330;975;940;829;4205;1090;854;244;243;456;645;138;4490;766;3950;15860;746;3095;1361;972;222;487;516;3460;968;293;529;109;347;195;334;298;835;210;747;346;538;305;866;228;608;2999;1205;367;1016;1862;414;2294;571;607;1200;281;1022;194;95;568;1249;297;390;212;103;560;405;720;1625;110;2220;1062;1354;365;244;315;479;105;637;2363;1244;499;489;1273;633;1751;2575;286,8;1392;1760;3690;1705;1506;1083;823;4140;2353;2353;968;203;430;213;872;5380;304;193;211;410;1079;266;140;486;#N/A N/A;290;849;514;1149;547;221;2620;#N/A N/A;740;53;141;860;988;2626;464;1187;1285;136;714;1029;1833;286;3060;1200;1930;891,7;2714;990;1568;296;425;337;519;300;1111;1120;#N/A N/A;181
11/01/13;3020;23640;1815;4490;353;2718;1679;322;413;922;1160;221;1285;1016,7;1862,5;402,5;1298;184;155;280;216;1394;365;7260;3460;5790;771;654;910;492;483;2793;862;2104;2067;1147;2687;1317;1540;1881;1912;804;490;464;169;870;360;427;533;3330;307;406;479;254;170;623;1003;2062;676;626;1761;1139;3965;1366;2219;642;962;939;705;561;467;955;3370;473;1799;2721;1175;2346;3380;1020;940;838;4260;1082;873;245;242;467;645;147;4510;770;3980;15630;789;3180;1391;1037;228;502;533;3450;983;330;551;108;347;196;337;299;847;210;770;350;539;301;878;234;613;3110;1213;366;1013;1902;415;2330;568;612;1206;275;1029;195;98;567;1262;292;391;216;103;564;403;726;1678;110;2230;1068;1360;362;242;309;475;106;637;2398;1268;517;495;1273;665;1803;2646;290,3;1423;1782,5;3755;1744;1537;1104;884;4270;2370;2435;976;203;437;217;886;5450;308;199;212;418;1093;268;144;496;#N/A N/A;295;854;515;1145;528;219;2614;#N/A N/A;745;55;140;874;998;2649;465;1182;1319;137;720;1033;1840;287;3215;1202;1945;898,3;2761;993;1548;296;435;338;520;298;1101;1166,3;#N/A N/A;185
14/01/13;3020;23640;1815;4490;353;2718;1679;322;413;922;1160;221;1285;1016,7;1862,5;402,5;1298;184;155;280;216;1394;365;7260;3460;5790;771;654;910;492;483;2793;862;2104;2067;1147;2687;1317;1540;1881;1912;804;490;464;169;870;360;427;533;3330;307;406;479;254;170;623;1003;2062;676;626;1761;1139;3965;1366;2219;642;962;939;705;561;467;955;3370;473;1799;2721;1175;2346;3380;1020;940;838;4260;1082;873;245;242;467;645;147;4510;770;3980;15630;789;3180;1391;1037;228;502;533;3450;983;330;551;108;347;196;337;299;847;210;770;350;539;301;878;234;613;3110;1213;366;1013;1902;415;2330;568;612;1206;275;1029;195;98;567;1262;292;391;216;103;564;403;726;1678;110;2230;1068;1360;362;242;309;475;106;637;2398;1268;517;495;1273;665;1803;2646;290,3;1423;1782,5;3755;1744;1537;1104;884;4270;2370;2435;976;203;437;217;886;5450;308;199;212;418;1093;268;144;496;#N/A N/A;295;854;515;1145;528;219;2614;#N/A N/A;745;55;140;874;998;2649;465;1182;1319;137;720;1033;1840;287;3215;1202;1945;898,3;2761;993;1548;296;435;338;520;298;1101;1166,3;#N/A N/A;185
15/01/13;3035;23820;1810;4550;353;2745;1681;329;423;922;1180;219;1299;1021,7;1897,5;387,5;1296;185;162;291;224;1425;367;7370;3495;5890;770;663;917;500;487;2803;870;2142;2112;1166;2630;1339;1521;1899;1933;802;494;470;169;883;363;436;538;3335;314;407;483;246;167;638;1013;2059;683;651;1768;1148;4000;1365;2250;644;975;938;707;561;467;997;3390;479;1937;2661;1184;2417;3380;1045;930;864;4265;1104;883;248;247;494;640;142;4530;803;4060;15100;824;3215;1347;1043;229;502;530;3365;995;321;566;106;350;204;336;297;838;213;772;351;544;298;932;244;622;3260;1212;366;1018;1936;422;2375;579;603;1221;273;1049;193;98;580;1307;297;394;219;103;561;393;709;1672;110;2260;1078;1382;357;240;302;478;108;625;2380;1256;515;500;1282;669;1835;2640;300,5;1454;1790;3875;1797;1570;1136;889;4380;2390;2463;993;204;439;213;871;5510;309;197;212;415;1083;268;147;496;#N/A N/A;299;867;516;1145;532;218;2640;#N/A N/A;748;54;141;890;1016;2665;462;1216;1355;139;718;1041;1882;291;3410;1230;1962,5;906,6;2736;1024;1615;295;500;332;514;299;1119;1193,8;#N/A N/A;189
16/01/13;2936;22720;1773;4450;346;2721;1673;331;428;884;1140;215;1280;1015;1870;387,5;1284;182;156;279;214;1406;359;7450;3535;5880;770;661;911;497;483;2666;824;2069;2019;1111;2553;1300;1523;1817;1863;773;480;450;165;876;357;434;537;3235;307;401;469;239;164;640;1016;2005;670;641;1735;1139;3835;1334;2177;627;961;911;697;551;448;1001;3250;457;1891;2538;1150;2354;3280;1005;920;853;4155;1076;866;238;240;478;650;137;4555;788;4005;14450;810;3135;1286;1011;217;476;508;3305;969;315;562;102;343;200;321;288;806;208;747;347;528;296;900;233;602;3185;1214;360;995;1862;404;2265;556;576;1174;266;1005;185;94;575;1308;289;380;212;99;535;378;686;1626;107;2190;1052;1352;350;237;295;454;103;603;2328;1224;504;492;1237;650;1767;2556;296,2;1452;1767,5;3810;1768;1593;1117;871;4325;2388;2399;974;195;426;206;860;5390;305;188;204;403;1058;257;140;477;#N/A N/A;287;848;510;1117;510;209;2650;#N/A N/A;725;53;136;878;990;2656;456;1203;1349;136;715;1032;1873;287;3255;1223;1950;908,3;2720;1005;1560;290;475;319;494;290;1112;1168,8;#N/A N/A;183
17/01/13;2997;22740;1768;4440;341;2644;1669;333;434;891;1156;210;1307;1030;1887,5;396;1269;181;153;275;211;1399;355;7480;3515;5890;767;662;899;495;481;2677;810;2027;1961;1111;2579;1275;1531;1778;1849;770;480;448;167;880;357;436;538;3240;304;394;471;232;158;639;1030;1968;673;643;1755;1129;3805;1319;2214;628;965;898;688;547;456;999;3255;450;1874;2529;1136;2345;3335;985;910;854;4210;1078;868;237;242;477;650;136;4645;778;4000;14670;803;3215;1276;1001;213;468;494;3240;1024;338;564;100;338;210;305;285;801;208;747;347;528;286;881;229;592;3160;1184;358;1006;1875;408;2302;548;567;1148;261;998;182;92;582;1323;287;372;211;98;530;371;691;1598;105;2210;1053;1350;344;233;295;446;101;602;2344;1264;506;487;1228;660;1782;2546;310;1464;1747,5;3815;1767;1625;1101;884;4395;2421;2335;988;191;422;204;869;5420;307;183;204;395;1045;253;138;462;#N/A N/A;283;840;512;1125;500;203;2667;#N/A N/A;709;50;137;859;984;2726;451;1214;1345;133;709;1037;1886;289;3170;1218;1950;905;2667;990;1546;278;450;312;473;279;1094;1172,5;#N/A N/A;183
18/01/13;3020;23430;1787;4495;354;2729;1664;330;434;908;1167;213;1318;1035;1895;400,5;1338;179;173;297;223;1433;362;7490;3510;5910;778;670;915;504;487;2732;840;2086;1995;1165;2716;1355;1586;1899;1930;799;491;458;173;891;364;440;545;3315;314;400;484;231;168;660;1036;1975;692;671;1814;1139;4125;1340;2305;642;982;950;706;558;486;1071;3350;472;1898;2675;1172;2410;3440;1100;950;890;4300;1100;878;241;258;490;700;144;4870;830;4185;14930;812;3360;1380;1029;223;502;528;3365;1149;344;594;104;352;218;315;295;843;214;763;371;550;293;954;245;626;3315;1208;364;1045;1930;434;2372;579;615;1227;271;1017;186;96;607;1362;297;395;225;101;549;394;737;1694;110;2320;1093;1404;361;231;301;455;105;609;2398;1310;512;505;1257;685;1852;2655;307,5;1484;1792,5;3895;1812;1634;1127;890;4450;2444;2467;1008;191;435;211;875;5630;315;186;210;415;1099;262;143;476;#N/A N/A;291;938;527;1152;509;208;2675;#N/A N/A;753;53;141;887;1000;2735;456;1233;1382;137;725;1071;1900;295;3190;1250;1967,5;920,7;2634;1015;1598;278;460;312;467;275;1110;1188,8;#N/A N/A;189
21/01/13;2968;22590;1762;4420;350;2690;1653;333;433;887;1160;212;1321;1033,3;1900;403,5;1303;179;169;300;220;1420;363;7460;3510;5950;769;665;904;499;482;2650;836;2100;1981;1145;2656;1314;1553;1863;1894;802;484;451;170;883;365;434;541;3300;313;399;473;230;167;659;1026;1923;733;675;1825;1135;4110;1335;2227;640;977;938;702;552;484;1068;3330;462;1862;2634;1127;2351;3420;1085;920;885;4280;1082;865;239;252;485;690;141;4840;813;4140;14350;790;3290;1364;1006;224;513;516;3305;1187;331;607;104;351;218;318;291;842;213;760;367;541;286;931;245;622;3225;1181;359;1030;1913;425;2353;569;618;1171;266;1006;182;93;603;1362;293;389;224;99;538;390;732;1707;108;2300;1088;1410;363;237;302;441;104;596;2368;1288;519;519;1227;676;1847;2602;311;1479;1760;3855;1775;1602;1117;891;4435;2420;2420;993;189;424;207;864;5490;315;183;210;407;1080;258;142;466;#N/A N/A;289;963;519;1135;503;207;2683;#N/A N/A;734;52;139;882;1004;2677;454;1221;1361;136;711;1048;1872;294;3120;1244;1960;908,3;2562;1004;1567;275;465;311;458;275;1087;1195;#N/A N/A;188
22/01/13;2961;22900;1746;4405;345;2669;1642;333;430;865;1152;211;1313;1023,3;1872,5;399,5;1293;180;165;297;216;1433;365;7490;3530;5990;770;659;900;499;482;2695;850;2135;2005;1144;2633;1300;1578;1846;1881;802;489;455;169;875;364;434;545;3255;307;395;472;233;171;655;1018;1922;723;669;1837;1134;4075;1337;2139;644;975;927;704;551;486;1112;3275;451;1985;2637;1126;2318;3340;1085;920;884;4240;1076;866;236;255;485;705;139;4865;802;4110;14200;804;3275;1363;996;218;512;505;3255;1192;321;594;103;348;215;312;286;864;214;755;370;540;284;946;245;623;3215;1177;355;1022;1909;421;2326;571;627;1156;263;1005;180;96;602;1351;296;374;220;98;529;380;713;1696;107;2280;1067;1422;361;238;302;433;102;591;2351;1286;517;507;1215;690;1845;2514;313,5;1467;1752,5;3830;1772;1610;1117;889;4445;2420;2401;991;185;417;203;857;5450;312;182;206;400;1068;253;137;453;#N/A N/A;284;948;520;1125;500;207;2661;#N/A N/A;716;51;138;870;990;2666;445;1218;1345;134;708;1081;1866;288;3140;1232;1952,5;901,7;2581;1005;1570;273;465;312;463;277;1073;1208,8;#N/A N/A;185
23/01/13;2945;22330;1719;4310;330;2588;1638;333;431;874;1149;209;1317;1018,3;1867,5;397,5;1253;180;156;279;208;1404;359;7450;3480;5970;760;655;891;491;476;2632;818;2095;1992;1075;2566;1236;1544;1771;1816;761;467;436;167;869;370;436;556;3200;297;388;464;235;171;636;1007;1864;701;642;1824;1130;3910;1320;2082;632;954;907;694;545;474;1063;3275;438;1986;2558;1109;2272;3285;1045;910;882;4155;1058;842;230;250;479;705;137;4730;767;3950;13950;770;3190;1272;979;205;490;475;3120;1167;324;581;100;340;206;312;277;827;207;742;365;524;280;901;232;608;3180;1152;347;1013;1863;415;2286;545;621;1113;255;987;177;92;613;1340;287;365;210;96;506;389;644;1634;100;2220;1033;1384;341;232;302;421;97;581;2282;1260;508;495;1206;681;1792;2475;312,5;1427;1745;3755;1735;1594;1098;885;4365;2420;2342;964;183;402;202;842;5300;303;170;197;380;1033;245;131;429;#N/A N/A;271;896;512;1093;491;199;2624;#N/A N/A;675;51;135;857;956;2668;439;1200;1317;131;693;1062;1860;282;3050;1220;1940;891,7;2512;985;1539;264;430;302;451;267;1040;1200;#N/A N/A;178
